time,complete,volume,open,high,low,close
2018-11-01 23:36:00,True,4,1.14044,1.14048,1.14044,1.14048
2018-11-01 23:37:00,True,7,1.14054,1.14054,1.14047,1.14047
2018-11-01 23:38:00,True,6,1.14052,1.14052,1.14049,1.14049
2018-11-01 23:43:00,True,2,1.14046,1.14050,1.14046,1.14050
2018-11-01 23:45:00,True,17,1.14048,1.14048,1.14036,1.14036
2018-11-01 23:46:00,True,14,1.14034,1.14034,1.14028,1.14028
2018-11-01 23:47:00,True,5,1.14026,1.14028,1.14024,1.14024
2018-11-01 23:48:00,True,7,1.14023,1.14026,1.14023,1.14026
2018-11-01 23:49:00,True,3,1.14029,1.14034,1.14029,1.14034
2018-11-01 23:51:00,True,2,1.14036,1.14040,1.14036,1.14040
2018-11-01 23:52:00,True,6,1.14034,1.14039,1.14034,1.14039
2018-11-01 23:53:00,True,11,1.14036,1.14042,1.14033,1.14034
2018-11-01 23:54:00,True,1,1.14035,1.14035,1.14035,1.14035
2018-11-01 23:55:00,True,16,1.14030,1.14036,1.14027,1.14035
2018-11-01 23:56:00,True,19,1.14036,1.14036,1.14024,1.14036
2018-11-01 23:57:00,True,15,1.14035,1.14035,1.14026,1.14030
2018-11-01 23:58:00,True,1,1.14028,1.14028,1.14028,1.14028
2018-11-02 00:00:00,True,11,1.14033,1.14033,1.14024,1.14026
2018-11-02 00:01:00,True,31,1.14020,1.14038,1.14020,1.14036
2018-11-02 00:02:00,True,62,1.14036,1.14057,1.14034,1.14048
2018-11-02 00:03:00,True,17,1.14042,1.14046,1.14034,1.14036
2018-11-02 00:04:00,True,24,1.14036,1.14050,1.14036,1.14050
2018-11-02 00:05:00,True,2,1.14048,1.14048,1.14044,1.14044
2018-11-02 00:06:00,True,18,1.14049,1.14061,1.14049,1.14052
2018-11-02 00:07:00,True,20,1.14046,1.14050,1.14038,1.14038
2018-11-02 00:08:00,True,11,1.14036,1.14042,1.14034,1.14038
2018-11-02 00:09:00,True,25,1.14038,1.14042,1.14027,1.14032
2018-11-02 00:10:00,True,36,1.14033,1.14033,1.14020,1.14022
2018-11-02 00:11:00,True,30,1.14023,1.14023,1.14008,1.14018
2018-11-02 00:12:00,True,24,1.14024,1.14031,1.14024,1.14027
2018-11-02 00:13:00,True,12,1.14022,1.14030,1.14022,1.14030
2018-11-02 00:14:00,True,9,1.14030,1.14030,1.14018,1.14018
2018-11-02 00:15:00,True,22,1.14021,1.14034,1.14018,1.14034
2018-11-02 00:16:00,True,25,1.14036,1.14044,1.14035,1.14041
2018-11-02 00:17:00,True,27,1.14036,1.14037,1.14031,1.14036
2018-11-02 00:18:00,True,14,1.14038,1.14042,1.14035,1.14042
2018-11-02 00:19:00,True,34,1.14042,1.14051,1.14042,1.14050
2018-11-02 00:20:00,True,10,1.14045,1.14048,1.14043,1.14048
2018-11-02 00:21:00,True,13,1.14042,1.14046,1.14042,1.14042
2018-11-02 00:22:00,True,21,1.14039,1.14050,1.14034,1.14045
2018-11-02 00:23:00,True,35,1.14044,1.14044,1.14022,1.14022
2018-11-02 00:24:00,True,7,1.14022,1.14023,1.14018,1.14018
2018-11-02 00:25:00,True,14,1.14024,1.14025,1.14019,1.14021
2018-11-02 00:26:00,True,25,1.14022,1.14025,1.14020,1.14025
2018-11-02 00:30:00,True,24,1.14027,1.14054,1.14026,1.14026
2018-11-02 00:31:00,True,8,1.14024,1.14024,1.14017,1.14020
2018-11-02 00:32:00,True,13,1.14024,1.14032,1.14020,1.14028
2018-11-02 00:33:00,True,15,1.14031,1.14035,1.14026,1.14029
2018-11-02 00:34:00,True,8,1.14024,1.14027,1.14020,1.14027
2018-11-02 00:35:00,True,54,1.14028,1.14028,1.14018,1.14018
2018-11-02 00:36:00,True,37,1.14018,1.14019,1.14010,1.14010
2018-11-02 00:37:00,True,49,1.14011,1.14011,1.13994,1.14002
2018-11-02 00:38:00,True,39,1.14008,1.14010,1.13996,1.14006
2018-11-02 00:39:00,True,14,1.14006,1.14006,1.14001,1.14006
2018-11-02 00:40:00,True,19,1.14006,1.14023,1.14006,1.14019
2018-11-02 00:41:00,True,9,1.14015,1.14023,1.14015,1.14018
2018-11-02 00:42:00,True,1,1.14020,1.14020,1.14020,1.14020
2018-11-02 00:43:00,True,1,1.14015,1.14015,1.14015,1.14015
2018-11-02 00:44:00,True,1,1.14010,1.14010,1.14010,1.14010
2018-11-02 00:45:00,True,3,1.14012,1.14019,1.14012,1.14019
2018-11-02 00:46:00,True,5,1.14014,1.14016,1.14014,1.14016
2018-11-02 00:47:00,True,4,1.14016,1.14018,1.14014,1.14014
2018-11-02 00:49:00,True,12,1.14009,1.14009,1.14000,1.14006
2018-11-02 00:50:00,True,14,1.14006,1.14024,1.14006,1.14024
2018-11-02 00:52:00,True,1,1.14030,1.14030,1.14030,1.14030
2018-11-02 00:53:00,True,12,1.14027,1.14027,1.14012,1.14016
2018-11-02 00:54:00,True,55,1.14018,1.14039,1.14014,1.14036
2018-11-02 00:55:00,True,59,1.14031,1.14034,1.14002,1.14002
2018-11-02 00:56:00,True,42,1.14004,1.14011,1.13998,1.14010
2018-11-02 00:57:00,True,41,1.14011,1.14020,1.14007,1.14012
2018-11-02 00:58:00,True,5,1.14011,1.14016,1.14011,1.14012
2018-11-02 00:59:00,True,12,1.14012,1.14012,1.14011,1.14012
2018-11-02 01:00:00,True,27,1.14006,1.14009,1.13988,1.13996
2018-11-02 01:01:00,True,18,1.13995,1.13998,1.13990,1.13992
2018-11-02 01:02:00,True,19,1.13988,1.13992,1.13986,1.13992
2018-11-02 01:03:00,True,15,1.13988,1.13991,1.13987,1.13991
2018-11-02 01:04:00,True,3,1.13992,1.13992,1.13991,1.13991
2018-11-02 01:06:00,True,1,1.13989,1.13989,1.13989,1.13989
2018-11-02 01:07:00,True,5,1.13991,1.13991,1.13984,1.13990
2018-11-02 01:08:00,True,44,1.13996,1.13996,1.13968,1.13972
2018-11-02 01:09:00,True,34,1.13970,1.13974,1.13956,1.13962
2018-11-02 01:10:00,True,14,1.13961,1.13976,1.13961,1.13973
2018-11-02 01:11:00,True,2,1.13970,1.13970,1.13968,1.13968
2018-11-02 01:12:00,True,15,1.13966,1.13966,1.13960,1.13966
2018-11-02 01:13:00,True,21,1.13966,1.13966,1.13957,1.13960
2018-11-02 01:14:00,True,4,1.13962,1.13968,1.13962,1.13963
2018-11-02 01:15:00,True,25,1.13964,1.13986,1.13964,1.13985
2018-11-02 01:16:00,True,20,1.13990,1.13998,1.13980,1.13994
2018-11-02 01:17:00,True,47,1.13993,1.14003,1.13992,1.13998
2018-11-02 01:18:00,True,11,1.13998,1.14003,1.13996,1.13996
2018-11-02 01:19:00,True,36,1.13990,1.13998,1.13982,1.13983
2018-11-02 01:20:00,True,3,1.13980,1.13980,1.13980,1.13980
2018-11-02 01:21:00,True,25,1.13980,1.13995,1.13975,1.13990
2018-11-02 01:22:00,True,32,1.13990,1.14000,1.13986,1.13988
2018-11-02 01:23:00,True,36,1.13988,1.13996,1.13988,1.13996
2018-11-02 01:24:00,True,22,1.13995,1.14004,1.13991,1.13991
2018-11-02 01:25:00,True,10,1.13993,1.13996,1.13992,1.13996
2018-11-02 01:27:00,True,10,1.13998,1.14002,1.13997,1.13999
2018-11-02 01:28:00,True,7,1.14004,1.14008,1.14004,1.14008
2018-11-02 01:29:00,True,14,1.14006,1.14008,1.14002,1.14006
2018-11-02 01:30:00,True,19,1.14005,1.14015,1.14004,1.14014
2018-11-02 01:31:00,True,19,1.14015,1.14015,1.14007,1.14007
2018-11-02 01:32:00,True,52,1.14006,1.14007,1.13969,1.13970
2018-11-02 01:33:00,True,43,1.13968,1.13971,1.13961,1.13961
2018-11-02 01:34:00,True,19,1.13962,1.13974,1.13957,1.13966
2018-11-02 01:35:00,True,7,1.13967,1.13968,1.13966,1.13966
2018-11-02 01:36:00,True,22,1.13966,1.13972,1.13964,1.13971
2018-11-02 01:37:00,True,12,1.13972,1.13977,1.13972,1.13976
2018-11-02 01:38:00,True,35,1.13971,1.13971,1.13952,1.13952
2018-11-02 01:39:00,True,22,1.13952,1.13960,1.13952,1.13960
2018-11-02 01:40:00,True,17,1.13957,1.13958,1.13943,1.13943
2018-11-02 01:41:00,True,7,1.13947,1.13956,1.13947,1.13950
2018-11-02 01:42:00,True,13,1.13948,1.13948,1.13938,1.13944
2018-11-02 01:43:00,True,40,1.13939,1.13953,1.13938,1.13952
2018-11-02 01:44:00,True,33,1.13953,1.13959,1.13950,1.13950
2018-11-02 01:45:00,True,1,1.13954,1.13954,1.13954,1.13954
2018-11-02 01:46:00,True,12,1.13949,1.13957,1.13949,1.13957
2018-11-02 01:47:00,True,5,1.13953,1.13956,1.13952,1.13956
2018-11-02 01:48:00,True,19,1.13958,1.13962,1.13956,1.13956
2018-11-02 01:49:00,True,11,1.13956,1.13964,1.13952,1.13952
2018-11-02 01:50:00,True,8,1.13954,1.13959,1.13944,1.13944
2018-11-02 01:51:00,True,30,1.13944,1.13951,1.13935,1.13935
2018-11-02 01:52:00,True,18,1.13936,1.13940,1.13932,1.13934
2018-11-02 01:53:00,True,3,1.13936,1.13936,1.13934,1.13936
2018-11-02 01:54:00,True,26,1.13931,1.13932,1.13921,1.13924
2018-11-02 01:55:00,True,48,1.13926,1.13934,1.13916,1.13922
2018-11-02 01:56:00,True,7,1.13928,1.13928,1.13924,1.13928
2018-11-02 01:57:00,True,8,1.13924,1.13924,1.13918,1.13924
2018-11-02 01:58:00,True,10,1.13918,1.13934,1.13918,1.13932
2018-11-02 01:59:00,True,5,1.13936,1.13938,1.13936,1.13936
2018-11-02 02:00:00,True,5,1.13932,1.13937,1.13928,1.13928
2018-11-02 02:01:00,True,6,1.13926,1.13935,1.13924,1.13935
2018-11-02 02:02:00,True,15,1.13938,1.13951,1.13938,1.13944
2018-11-02 02:03:00,True,24,1.13943,1.13951,1.13940,1.13948
2018-11-02 02:04:00,True,14,1.13947,1.13948,1.13944,1.13944
2018-11-02 02:05:00,True,1,1.13943,1.13943,1.13943,1.13943
2018-11-02 02:06:00,True,6,1.13947,1.13953,1.13947,1.13952
2018-11-02 02:07:00,True,12,1.13947,1.13961,1.13947,1.13957
2018-11-02 02:08:00,True,9,1.13962,1.13964,1.13958,1.13958
2018-11-02 02:09:00,True,10,1.13958,1.13969,1.13957,1.13968
2018-11-02 02:10:00,True,11,1.13968,1.13968,1.13960,1.13961
2018-11-02 02:11:00,True,22,1.13962,1.13962,1.13954,1.13957
2018-11-02 02:12:00,True,5,1.13956,1.13960,1.13952,1.13960
2018-11-02 02:13:00,True,10,1.13964,1.13964,1.13960,1.13960
2018-11-02 02:14:00,True,5,1.13962,1.13966,1.13960,1.13966
2018-11-02 02:15:00,True,8,1.13970,1.13976,1.13961,1.13962
2018-11-02 02:16:00,True,8,1.13962,1.13965,1.13957,1.13965
2018-11-02 02:17:00,True,22,1.13961,1.13961,1.13956,1.13956
2018-11-02 02:18:00,True,3,1.13956,1.13959,1.13956,1.13959
2018-11-02 02:19:00,True,26,1.13964,1.13964,1.13956,1.13962
2018-11-02 02:20:00,True,8,1.13965,1.13971,1.13965,1.13970
2018-11-02 02:22:00,True,12,1.13976,1.13984,1.13976,1.13980
2018-11-02 02:23:00,True,10,1.13984,1.13986,1.13984,1.13984
2018-11-02 02:24:00,True,7,1.13984,1.13984,1.13978,1.13982
2018-11-02 02:25:00,True,2,1.13982,1.13982,1.13980,1.13980
2018-11-02 02:27:00,True,13,1.13984,1.13985,1.13982,1.13982
2018-11-02 02:28:00,True,7,1.13979,1.13979,1.13972,1.13972
2018-11-02 02:29:00,True,26,1.13966,1.13974,1.13966,1.13970
2018-11-02 02:30:00,True,13,1.13974,1.13982,1.13972,1.13980
2018-11-02 02:31:00,True,18,1.13976,1.13991,1.13976,1.13987
2018-11-02 02:32:00,True,18,1.13986,1.13986,1.13977,1.13978
2018-11-02 02:33:00,True,16,1.13978,1.13978,1.13975,1.13975
2018-11-02 02:34:00,True,5,1.13976,1.13976,1.13975,1.13976
2018-11-02 02:38:00,True,3,1.13980,1.13983,1.13980,1.13983
2018-11-02 02:39:00,True,2,1.13978,1.13978,1.13974,1.13974
2018-11-02 02:40:00,True,11,1.13974,1.13981,1.13974,1.13975
2018-11-02 02:41:00,True,6,1.13971,1.13971,1.13966,1.13970
2018-11-02 02:42:00,True,1,1.13968,1.13968,1.13968,1.13968
2018-11-02 02:43:00,True,4,1.13974,1.13980,1.13974,1.13980
2018-11-02 02:44:00,True,11,1.13980,1.13986,1.13978,1.13982
2018-11-02 02:45:00,True,28,1.13976,1.13976,1.13966,1.13968
2018-11-02 02:46:00,True,32,1.13968,1.13969,1.13963,1.13964
2018-11-02 02:47:00,True,8,1.13964,1.13964,1.13958,1.13962
2018-11-02 02:48:00,True,8,1.13968,1.13972,1.13967,1.13969
2018-11-02 02:49:00,True,15,1.13974,1.13974,1.13969,1.13973
2018-11-02 02:50:00,True,4,1.13972,1.13973,1.13970,1.13970
2018-11-02 02:53:00,True,2,1.13974,1.13980,1.13974,1.13980
2018-11-02 02:54:00,True,4,1.13978,1.13981,1.13977,1.13978
2018-11-02 02:55:00,True,4,1.13976,1.13980,1.13976,1.13978
2018-11-02 02:58:00,True,1,1.13976,1.13976,1.13976,1.13976
2018-11-02 02:59:00,True,5,1.13974,1.13974,1.13966,1.13970
2018-11-02 03:00:00,True,12,1.13971,1.13971,1.13962,1.13965
2018-11-02 03:01:00,True,12,1.13961,1.13964,1.13959,1.13964
2018-11-02 03:02:00,True,20,1.13964,1.13964,1.13957,1.13962
2018-11-02 03:03:00,True,6,1.13962,1.13963,1.13962,1.13962
2018-11-02 03:04:00,True,14,1.13966,1.13974,1.13966,1.13968
2018-11-02 03:05:00,True,11,1.13964,1.13968,1.13954,1.13954
2018-11-02 03:06:00,True,18,1.13952,1.13952,1.13945,1.13952
2018-11-02 03:07:00,True,11,1.13951,1.13956,1.13950,1.13954
2018-11-02 03:08:00,True,5,1.13958,1.13967,1.13958,1.13967
2018-11-02 03:09:00,True,6,1.13971,1.13972,1.13968,1.13968
2018-11-02 03:10:00,True,1,1.13970,1.13970,1.13970,1.13970
2018-11-02 03:11:00,True,1,1.13968,1.13968,1.13968,1.13968
2018-11-02 03:12:00,True,17,1.13966,1.13971,1.13966,1.13970
2018-11-02 03:13:00,True,5,1.13970,1.13970,1.13970,1.13970
2018-11-02 03:15:00,True,2,1.13971,1.13971,1.13970,1.13970
2018-11-02 03:16:00,True,10,1.13968,1.13970,1.13968,1.13968
2018-11-02 03:17:00,True,16,1.13968,1.13968,1.13958,1.13962
2018-11-02 03:18:00,True,11,1.13961,1.13962,1.13958,1.13958
2018-11-02 03:19:00,True,2,1.13960,1.13960,1.13959,1.13959
2018-11-02 03:20:00,True,5,1.13956,1.13962,1.13956,1.13960
2018-11-02 03:21:00,True,7,1.13960,1.13961,1.13960,1.13960
2018-11-02 03:22:00,True,13,1.13966,1.13966,1.13957,1.13958
2018-11-02 03:23:00,True,3,1.13957,1.13958,1.13957,1.13958
2018-11-02 03:24:00,True,2,1.13957,1.13959,1.13957,1.13959
2018-11-02 03:25:00,True,6,1.13962,1.13965,1.13958,1.13958
2018-11-02 03:26:00,True,17,1.13954,1.13962,1.13954,1.13957
2018-11-02 03:27:00,True,8,1.13956,1.13962,1.13956,1.13962
2018-11-02 03:28:00,True,17,1.13961,1.13963,1.13958,1.13958
2018-11-02 03:30:00,True,2,1.13960,1.13960,1.13956,1.13956
2018-11-02 03:31:00,True,6,1.13956,1.13956,1.13955,1.13955
2018-11-02 03:32:00,True,7,1.13956,1.13956,1.13954,1.13954
2018-11-02 03:33:00,True,6,1.13952,1.13955,1.13952,1.13955
2018-11-02 03:34:00,True,13,1.13956,1.13959,1.13955,1.13959
2018-11-02 03:35:00,True,20,1.13962,1.13964,1.13956,1.13963
2018-11-02 03:36:00,True,7,1.13962,1.13966,1.13962,1.13966
2018-11-02 03:37:00,True,6,1.13966,1.13967,1.13966,1.13966
2018-11-02 03:38:00,True,4,1.13966,1.13967,1.13966,1.13966
2018-11-02 03:39:00,True,17,1.13962,1.13966,1.13962,1.13966
2018-11-02 03:40:00,True,1,1.13968,1.13968,1.13968,1.13968
2018-11-02 03:41:00,True,19,1.13973,1.13982,1.13970,1.13978
2018-11-02 03:42:00,True,27,1.13978,1.13989,1.13978,1.13988
2018-11-02 03:43:00,True,14,1.13988,1.13999,1.13988,1.13998
2018-11-02 03:44:00,True,11,1.13997,1.14001,1.13996,1.14001
2018-11-02 03:45:00,True,5,1.14004,1.14010,1.14004,1.14010
2018-11-02 03:46:00,True,4,1.14014,1.14014,1.14008,1.14013
2018-11-02 03:47:00,True,8,1.14013,1.14015,1.14010,1.14014
2018-11-02 03:48:00,True,34,1.14013,1.14016,1.14008,1.14016
2018-11-02 03:49:00,True,16,1.14015,1.14020,1.14015,1.14017
2018-11-02 03:50:00,True,4,1.14016,1.14016,1.14016,1.14016
2018-11-02 03:51:00,True,7,1.14012,1.14014,1.14012,1.14012
2018-11-02 03:52:00,True,18,1.14016,1.14016,1.14005,1.14008
2018-11-02 03:53:00,True,2,1.14008,1.14008,1.14005,1.14005
2018-11-02 03:54:00,True,19,1.14000,1.14014,1.14000,1.14012
2018-11-02 03:55:00,True,26,1.14014,1.14019,1.14009,1.14010
2018-11-02 03:56:00,True,20,1.14011,1.14019,1.14011,1.14016
2018-11-02 03:57:00,True,20,1.14017,1.14020,1.14014,1.14018
2018-11-02 03:58:00,True,23,1.14022,1.14022,1.14014,1.14015
2018-11-02 03:59:00,True,20,1.14010,1.14017,1.14004,1.14004
2018-11-02 04:00:00,True,18,1.14000,1.14000,1.13988,1.13996
2018-11-02 04:01:00,True,39,1.13994,1.14000,1.13992,1.13998
2018-11-02 04:02:00,True,16,1.14002,1.14002,1.13994,1.13998
2018-11-02 04:03:00,True,1,1.14000,1.14000,1.14000,1.14000
2018-11-02 04:04:00,True,2,1.13997,1.13997,1.13994,1.13994
2018-11-02 04:05:00,True,13,1.13996,1.13996,1.13986,1.13986
2018-11-02 04:06:00,True,9,1.13986,1.13990,1.13986,1.13990
2018-11-02 04:07:00,True,8,1.13990,1.13991,1.13990,1.13990
2018-11-02 04:08:00,True,7,1.13991,1.13991,1.13986,1.13987
2018-11-02 04:11:00,True,4,1.13988,1.13988,1.13986,1.13988
2018-11-02 04:12:00,True,12,1.13982,1.13994,1.13982,1.13994
2018-11-02 04:13:00,True,6,1.13994,1.13998,1.13994,1.13997
2018-11-02 04:14:00,True,18,1.13998,1.14003,1.13997,1.14000
2018-11-02 04:15:00,True,4,1.14002,1.14006,1.14000,1.14005
2018-11-02 04:16:00,True,4,1.14006,1.14006,1.14002,1.14002
2018-11-02 04:17:00,True,16,1.14002,1.14003,1.13995,1.13996
2018-11-02 04:20:00,True,7,1.13997,1.14000,1.13996,1.14000
2018-11-02 04:21:00,True,10,1.14001,1.14008,1.14001,1.14006
2018-11-02 04:22:00,True,11,1.14009,1.14014,1.14008,1.14014
2018-11-02 04:23:00,True,12,1.14019,1.14020,1.14014,1.14020
2018-11-02 04:24:00,True,4,1.14014,1.14020,1.14014,1.14020
2018-11-02 04:25:00,True,14,1.14024,1.14028,1.14024,1.14028
2018-11-02 04:26:00,True,15,1.14026,1.14026,1.14017,1.14017
2018-11-02 04:27:00,True,18,1.14018,1.14018,1.14010,1.14013
2018-11-02 04:28:00,True,11,1.14014,1.14019,1.14014,1.14016
2018-11-02 04:29:00,True,5,1.14017,1.14017,1.14010,1.14010
2018-11-02 04:31:00,True,9,1.14005,1.14010,1.14005,1.14006
2018-11-02 04:32:00,True,3,1.14006,1.14008,1.14006,1.14008
2018-11-02 04:33:00,True,2,1.14004,1.14004,1.14000,1.14000
2018-11-02 04:34:00,True,4,1.14002,1.14008,1.14002,1.14008
2018-11-02 04:35:00,True,1,1.14012,1.14012,1.14012,1.14012
2018-11-02 04:36:00,True,5,1.14018,1.14024,1.14018,1.14024
2018-11-02 04:37:00,True,6,1.14026,1.14029,1.14018,1.14018
2018-11-02 04:38:00,True,16,1.14016,1.14022,1.14016,1.14022
2018-11-02 04:39:00,True,10,1.14022,1.14025,1.14020,1.14022
2018-11-02 04:40:00,True,12,1.14022,1.14022,1.14019,1.14019
2018-11-02 04:42:00,True,1,1.14019,1.14019,1.14019,1.14019
2018-11-02 04:45:00,True,278,1.14015,1.14106,1.14015,1.14084
2018-11-02 04:46:00,True,205,1.14090,1.14113,1.14082,1.14104
2018-11-02 04:47:00,True,119,1.14104,1.14140,1.14090,1.14140
2018-11-02 04:48:00,True,303,1.14142,1.14179,1.14118,1.14148
2018-11-02 04:49:00,True,242,1.14148,1.14176,1.14144,1.14150
2018-11-02 04:50:00,True,89,1.14150,1.14158,1.14138,1.14150
2018-11-02 04:51:00,True,143,1.14152,1.14154,1.14117,1.14131
2018-11-02 04:52:00,True,100,1.14132,1.14144,1.14108,1.14114
2018-11-02 04:53:00,True,70,1.14110,1.14118,1.14102,1.14110
2018-11-02 04:54:00,True,93,1.14114,1.14141,1.14114,1.14122
2018-11-02 04:55:00,True,86,1.14126,1.14132,1.14120,1.14122
2018-11-02 04:56:00,True,72,1.14128,1.14139,1.14098,1.14098
2018-11-02 04:57:00,True,52,1.14100,1.14106,1.14096,1.14101
2018-11-02 04:58:00,True,101,1.14102,1.14130,1.14101,1.14118
2018-11-02 04:59:00,True,78,1.14117,1.14118,1.14087,1.14090
2018-11-02 05:00:00,True,90,1.14092,1.14109,1.14087,1.14106
2018-11-02 05:01:00,True,84,1.14108,1.14152,1.14108,1.14142
2018-11-02 05:02:00,True,44,1.14142,1.14143,1.14126,1.14128
2018-11-02 05:03:00,True,26,1.14131,1.14140,1.14126,1.14131
2018-11-02 05:04:00,True,27,1.14127,1.14133,1.14114,1.14119
2018-11-02 05:05:00,True,63,1.14120,1.14120,1.14094,1.14096
2018-11-02 05:06:00,True,46,1.14091,1.14101,1.14082,1.14086
2018-11-02 05:07:00,True,51,1.14083,1.14100,1.14076,1.14096
2018-11-02 05:08:00,True,21,1.14098,1.14106,1.14096,1.14106
2018-11-02 05:09:00,True,49,1.14105,1.14123,1.14104,1.14112
2018-11-02 05:10:00,True,51,1.14110,1.14110,1.14085,1.14096
2018-11-02 05:11:00,True,36,1.14100,1.14107,1.14092,1.14102
2018-11-02 05:12:00,True,65,1.14097,1.14112,1.14092,1.14098
2018-11-02 05:13:00,True,53,1.14097,1.14106,1.14088,1.14098
2018-11-02 05:14:00,True,21,1.14098,1.14114,1.14088,1.14103
2018-11-02 05:15:00,True,55,1.14106,1.14108,1.14093,1.14100
2018-11-02 05:16:00,True,55,1.14100,1.14116,1.14084,1.14116
2018-11-02 05:17:00,True,41,1.14120,1.14138,1.14120,1.14125
2018-11-02 05:18:00,True,28,1.14126,1.14145,1.14122,1.14140
2018-11-02 05:19:00,True,52,1.14138,1.14143,1.14131,1.14139
2018-11-02 05:20:00,True,40,1.14143,1.14161,1.14140,1.14149
2018-11-02 05:21:00,True,39,1.14147,1.14159,1.14145,1.14154
2018-11-02 05:22:00,True,37,1.14153,1.14165,1.14153,1.14162
2018-11-02 05:23:00,True,57,1.14162,1.14164,1.14136,1.14138
2018-11-02 05:24:00,True,41,1.14138,1.14138,1.14118,1.14121
2018-11-02 05:25:00,True,79,1.14122,1.14122,1.14098,1.14108
2018-11-02 05:26:00,True,49,1.14109,1.14124,1.14109,1.14124
2018-11-02 05:27:00,True,47,1.14125,1.14156,1.14125,1.14140
2018-11-02 05:28:00,True,32,1.14143,1.14144,1.14134,1.14138
2018-11-02 05:29:00,True,35,1.14134,1.14134,1.14120,1.14121
2018-11-02 05:30:00,True,64,1.14126,1.14140,1.14118,1.14134
2018-11-02 05:31:00,True,37,1.14134,1.14152,1.14130,1.14146
2018-11-02 05:32:00,True,23,1.14146,1.14146,1.14132,1.14135
2018-11-02 05:33:00,True,31,1.14138,1.14144,1.14130,1.14130
2018-11-02 05:34:00,True,38,1.14132,1.14137,1.14124,1.14128
2018-11-02 05:35:00,True,34,1.14128,1.14133,1.14114,1.14123
2018-11-02 05:36:00,True,22,1.14123,1.14128,1.14123,1.14128
2018-11-02 05:37:00,True,29,1.14127,1.14136,1.14122,1.14125
2018-11-02 05:38:00,True,12,1.14127,1.14134,1.14126,1.14132
2018-11-02 05:39:00,True,22,1.14132,1.14135,1.14124,1.14135
2018-11-02 05:40:00,True,40,1.14135,1.14148,1.14134,1.14144
2018-11-02 05:41:00,True,73,1.14144,1.14192,1.14144,1.14192
2018-11-02 05:42:00,True,276,1.14190,1.14263,1.14187,1.14248
2018-11-02 05:43:00,True,95,1.14254,1.14263,1.14238,1.14244
2018-11-02 05:44:00,True,56,1.14245,1.14245,1.14224,1.14234
2018-11-02 05:45:00,True,29,1.14232,1.14233,1.14215,1.14224
2018-11-02 05:46:00,True,28,1.14222,1.14226,1.14207,1.14221
2018-11-02 05:47:00,True,69,1.14219,1.14232,1.14204,1.14232
2018-11-02 05:48:00,True,58,1.14235,1.14246,1.14229,1.14229
2018-11-02 05:49:00,True,88,1.14234,1.14265,1.14234,1.14259
2018-11-02 05:50:00,True,88,1.14254,1.14284,1.14254,1.14261
2018-11-02 05:51:00,True,63,1.14258,1.14270,1.14253,1.14269
2018-11-02 05:52:00,True,22,1.14264,1.14270,1.14262,1.14265
2018-11-02 05:53:00,True,57,1.14264,1.14265,1.14255,1.14258
2018-11-02 05:54:00,True,35,1.14258,1.14266,1.14254,1.14265
2018-11-02 05:55:00,True,12,1.14260,1.14262,1.14247,1.14250
2018-11-02 05:56:00,True,4,1.14252,1.14260,1.14252,1.14260
2018-11-02 05:57:00,True,1,1.14254,1.14254,1.14254,1.14254
2018-11-02 05:58:00,True,17,1.14254,1.14258,1.14246,1.14246
2018-11-02 05:59:00,True,6,1.14240,1.14242,1.14240,1.14242
2018-11-02 06:00:00,True,18,1.14242,1.14256,1.14238,1.14248
2018-11-02 06:01:00,True,17,1.14248,1.14259,1.14248,1.14258
2018-11-02 06:02:00,True,27,1.14256,1.14258,1.14250,1.14253
2018-11-02 06:03:00,True,33,1.14252,1.14276,1.14252,1.14272
2018-11-02 06:04:00,True,23,1.14273,1.14273,1.14263,1.14266
2018-11-02 06:05:00,True,11,1.14268,1.14276,1.14268,1.14272
2018-11-02 06:06:00,True,11,1.14270,1.14272,1.14267,1.14268
2018-11-02 06:07:00,True,17,1.14272,1.14273,1.14270,1.14270
2018-11-02 06:08:00,True,16,1.14267,1.14267,1.14258,1.14259
2018-11-02 06:09:00,True,35,1.14260,1.14260,1.14238,1.14238
2018-11-02 06:10:00,True,41,1.14238,1.14240,1.14226,1.14235
2018-11-02 06:11:00,True,42,1.14234,1.14235,1.14222,1.14226
2018-11-02 06:12:00,True,56,1.14228,1.14240,1.14222,1.14240
2018-11-02 06:13:00,True,11,1.14236,1.14238,1.14235,1.14235
2018-11-02 06:14:00,True,31,1.14232,1.14243,1.14232,1.14238
2018-11-02 06:15:00,True,9,1.14240,1.14246,1.14240,1.14244
2018-11-02 06:16:00,True,27,1.14245,1.14258,1.14245,1.14249
2018-11-02 06:17:00,True,40,1.14244,1.14248,1.14238,1.14240
2018-11-02 06:18:00,True,43,1.14239,1.14248,1.14239,1.14240
2018-11-02 06:19:00,True,24,1.14245,1.14246,1.14238,1.14238
2018-11-02 06:20:00,True,42,1.14242,1.14244,1.14238,1.14240
2018-11-02 06:21:00,True,41,1.14240,1.14240,1.14228,1.14230
2018-11-02 06:22:00,True,34,1.14232,1.14235,1.14223,1.14230
2018-11-02 06:23:00,True,14,1.14226,1.14233,1.14226,1.14230
2018-11-02 06:24:00,True,12,1.14231,1.14233,1.14228,1.14233
2018-11-02 06:25:00,True,26,1.14232,1.14234,1.14230,1.14231
